326,207,272,265,234,509,1022,514,514,509,1023,E
282,122,215,205,165,0,1023,515,514,1023,1023,C
257,183,219,204,116,0,1023,515,515,1023,1023,I
218,114,206,196,145,0,1023,515,515,1023,1023,C
258,187,237,227,234,0,1023,0,1023,1023,1023,T
289,155,213,158,176,0,1021,515,515,1023,1023,N
249,184,227,220,127,0,1023,515,515,1022,1023,I
191,203,252,172,95,0,1023,515,515,1023,1023,Y
211,63,270,265,244,0,1023,0,1023,1023,1023,L
283,66,103,113,97,0,1023,514,514,1022,1023,B
270,58,102,115,91,0,1023,514,514,1022,1023,B
261,144,98,116,93,504,503,0,1011,1011,1011,F
270,149,98,114,92,504,504,0,1010,1011,1011,F
261,176,214,206,131,0,1023,515,515,1023,1023,I
230,211,258,267,231,0,1009,507,507,1009,1010,A
281,187,236,225,215,0,1023,0,1023,1023,1023,T
269,56,103,115,90,0,1023,515,515,1022,1023,B
275,144,208,157,180,0,1022,515,514,1023,1023,N
324,183,107,119,95,504,504,0,1011,1011,1011,F
231,196,255,178,102,0,1023,515,515,1023,1023,Y
294,69,105,115,93,0,1023,514,514,1021,1023,B
310,177,109,119,95,503,504,0,1010,1011,1011,F
297,52,97,222,217,509,1023,514,516,509,1023,U
212,62,263,265,244,0,1023,0,1023,1023,1023,L
230,195,252,183,107,0,1023,515,515,1023,1023,Y
286,89,102,227,205,0,1023,509,547,1023,1023,H
258,45,94,126,188,512,1023,0,1023,1023,512,W
260,193,239,235,217,0,1023,0,1023,1023,1023,T
260,141,97,113,88,504,504,0,1011,1011,1011,F
270,56,102,115,90,0,1023,515,515,1023,1023,B
267,140,203,153,187,0,1021,515,515,1023,1023,N
295,160,227,232,200,512,512,552,552,1021,1022,O
346,64,250,244,221,512,1023,0,512,1023,1023,D
247,46,234,247,212,0,1023,0,1023,1023,1023,G
278,154,212,160,179,0,1021,515,515,1023,1023,N
208,70,103,210,192,0,1023,514,514,1023,1023,H
254,45,94,225,216,509,1023,504,525,510,1023,U
250,57,255,264,233,0,1023,0,1023,1023,1023,G
238,52,244,254,223,0,1023,0,1023,1023,1023,L
247,59,94,164,198,0,1023,0,1023,1023,1023,K
311,174,232,237,203,512,512,556,556,1021,1022,O
281,178,212,200,122,0,1023,515,515,1023,1023,I
247,175,232,235,223,0,1023,0,1023,1023,1023,T
196,63,273,268,249,0,1023,0,1023,1023,1023,L
223,111,208,191,138,0,1023,515,514,1023,1023,C
229,115,180,166,131,512,512,557,558,1021,1022,O
247,46,235,247,211,0,1023,0,1023,1023,1023,G
262,213,254,241,188,0,1023,515,515,1023,1023,S
215,208,254,175,108,0,1023,515,515,1023,1023,Y
282,157,219,167,177,0,1021,515,515,1023,1023,N
273,185,230,233,242,0,1023,0,1023,1023,1023,T
258,133,197,143,165,0,1022,514,514,1023,1023,N
268,159,214,168,190,0,1022,515,515,1023,1023,N
243,219,261,246,197,0,1023,515,515,1023,1023,S
300,171,107,119,95,504,504,0,1011,1011,1011,F
224,207,256,265,228,0,1010,507,507,1010,1010,A
167,119,209,187,128,0,1023,514,514,1023,1023,C
294,163,99,112,104,504,504,0,1011,1010,1011,F
274,152,99,113,106,504,504,0,1011,1011,1011,F
278,59,104,228,227,509,1023,0,1023,510,1023,V
255,44,93,118,202,512,1023,0,1023,1023,513,W
233,196,257,188,108,0,1023,515,515,1023,1023,Y
240,214,257,247,188,0,1023,515,515,1023,1023,S
315,33,259,243,206,0,1023,514,515,1023,1023,S
262,48,97,155,208,512,1023,0,1023,1023,513,W
249,60,256,263,230,0,1023,0,1023,1023,1023,G
278,45,95,221,216,509,1023,511,519,509,1023,U
263,53,95,193,210,0,1023,0,1023,1023,1023,K
342,181,233,238,201,512,512,559,558,1020,1022,O
271,62,99,218,210,510,1023,515,515,510,1023,U
264,195,247,232,204,507,1022,515,515,1023,519,M
263,204,243,200,149,496,996,501,500,496,998,E
258,199,237,189,139,497,998,501,501,497,999,E
277,81,108,115,92,0,1023,514,514,1021,1023,B
261,143,98,114,88,503,504,0,1011,1011,1011,F
288,54,97,229,229,509,1023,500,529,509,1023,U
213,55,218,231,234,0,1023,0,1023,1023,1023,L
262,69,110,208,219,0,1023,514,514,1023,1023,H
213,214,257,180,88,0,1023,515,515,1023,1023,Y
183,210,254,172,108,0,1023,515,515,1023,1023,Y
267,43,95,226,220,509,1023,510,520,510,1023,U
283,163,218,173,190,0,1021,515,515,1023,1023,N
287,75,104,115,93,0,1023,514,514,1022,1023,B
278,70,106,115,92,0,1023,514,514,1022,1023,B
222,63,267,270,248,0,1023,0,1023,1023,1023,L
195,229,281,281,272,0,1022,515,515,1023,1023,A
296,124,218,205,157,0,1023,515,515,1023,1023,C
215,196,255,184,106,0,1023,515,515,1023,1023,Y
296,218,258,242,195,0,1023,515,515,1023,1023,S
247,176,212,202,122,0,1023,515,515,1023,1023,I
263,52,99,219,217,509,1023,506,523,510,1023,U
212,124,216,200,153,0,1022,515,514,1023,1023,C
256,179,234,233,214,0,1023,0,1023,1023,1023,T
284,51,95,220,217,509,1023,487,544,509,1023,U
328,93,231,226,164,512,1023,0,512,1023,1023,D
245,52,243,255,218,0,1023,0,1023,1023,1023,G
277,46,99,137,215,512,1023,0,1023,1023,513,W
216,206,253,174,92,0,1023,515,515,1023,1023,Y
290,52,98,221,212,510,1023,458,557,509,1023,U
261,181,226,218,208,0,1023,0,1023,1023,1023,T
221,48,249,251,217,0,1023,0,1023,1023,1023,G
247,65,101,194,217,0,1023,0,1023,1023,1023,K
254,63,106,190,193,0,1023,504,524,1023,1023,H
308,50,105,235,219,509,1023,0,1023,509,1023,V
337,79,176,228,239,509,1023,0,1023,509,1023,R
227,217,259,247,185,0,1023,515,515,1023,1023,S
352,64,249,246,193,512,1023,0,512,1023,1023,D
263,218,260,247,195,0,1023,515,515,1023,1023,S
339,56,98,231,231,510,1023,515,515,510,1023,U
324,180,233,234,195,512,512,554,553,1021,1022,O
329,60,241,236,186,512,1023,0,512,1023,1023,D
254,215,260,250,191,0,1023,515,515,1023,1023,S
305,173,107,119,95,504,504,0,1011,1011,1011,F
286,56,106,228,229,509,1023,0,1023,510,1023,V
212,214,234,230,219,0,1023,0,1023,1023,1023,T
255,183,217,206,125,0,1023,514,515,1023,1023,I
248,149,240,236,207,0,1023,515,515,1023,1023,C
285,70,144,222,238,509,1023,0,1023,510,1023,R
209,52,236,241,192,0,1023,0,1023,1023,1023,L
323,169,228,230,196,512,512,558,558,1021,1022,O
197,52,236,241,192,0,1023,0,1023,1023,1023,L
268,55,105,116,91,0,1023,515,514,1022,1023,B
322,59,241,236,187,512,1023,0,512,1023,1023,D
310,172,111,122,99,504,504,0,1011,1011,1011,F
273,63,102,114,90,0,1023,515,515,1023,1023,B
267,43,92,124,211,512,1023,0,1023,1023,512,W
199,206,267,228,120,0,1023,515,515,1023,1023,Y
272,141,202,155,184,0,1023,514,514,1023,1023,N
316,186,170,242,221,512,1023,514,514,1023,513,M
234,69,101,213,186,0,1023,515,514,1023,1023,H
251,180,218,191,132,0,1023,515,515,1023,1023,I
215,198,259,189,106,0,1023,515,515,1023,1023,Y
312,190,191,246,222,512,1022,515,515,1023,513,M
228,215,256,236,209,0,1023,515,515,1023,1023,S
273,145,203,151,173,0,1021,515,515,1023,1023,N
273,45,97,128,208,512,1023,0,1023,1023,513,W
287,121,214,203,163,0,1023,514,515,1023,1023,C
295,68,104,113,95,0,1023,515,514,1023,1023,B
252,43,92,124,191,512,1023,0,1023,1023,513,W
334,79,152,213,253,509,1023,0,1023,510,1023,R
265,123,218,205,154,0,1023,515,515,1023,1023,C
280,75,105,114,93,0,1023,515,515,1022,1023,B
314,54,247,234,224,509,1023,0,1023,510,1023,V
255,214,257,243,204,0,1023,515,515,1023,1023,S
309,60,111,209,214,0,1023,514,515,1023,1023,H
222,214,261,251,190,0,1023,515,515,1023,1023,S
336,80,144,213,247,509,1023,0,1023,509,1023,R
225,51,217,230,232,0,1023,0,1023,1023,1023,L
334,61,242,236,190,512,1023,0,512,1023,1023,D
280,71,104,204,197,0,1023,514,514,1023,1023,H
290,160,98,112,104,504,503,0,1011,1011,1011,F
221,54,254,252,228,0,1023,0,1023,1023,1023,L
324,223,264,258,227,509,1022,514,514,510,1023,E
216,63,267,267,247,0,1023,0,1023,1023,1023,L
299,204,207,245,221,513,1022,514,514,1022,513,M
290,159,103,114,97,503,503,0,1010,1010,1011,F
269,137,200,148,172,0,1022,515,514,1023,1023,N
310,54,150,234,238,509,1023,0,1023,510,1023,V
256,49,98,151,185,512,1023,0,1023,1023,513,W
183,207,253,175,123,0,1023,514,514,1023,1023,Y
225,135,241,236,224,0,1023,0,1023,1023,1023,T
290,160,98,112,104,504,503,0,1011,1010,1011,F
297,47,99,144,219,512,1023,1,1022,1023,512,W
264,177,211,200,122,0,1023,515,515,1023,1023,I
285,148,211,212,183,512,512,551,551,1021,1022,O
318,196,196,251,231,512,1022,515,514,1023,513,M
292,47,96,225,220,509,1023,515,515,509,1023,U
290,121,215,204,165,0,1023,515,514,1023,1023,C
307,175,101,117,94,504,504,0,1011,1011,1011,F
227,210,258,267,230,0,1009,507,507,1010,1010,A
331,57,102,207,220,0,1023,0,1023,1023,1023,K
324,75,153,216,247,509,1023,0,1023,510,1023,R
287,55,97,221,220,509,1023,489,535,509,1023,U
305,60,165,234,228,509,1023,0,1023,510,1023,V
237,214,259,244,187,0,1023,515,515,1023,1023,S
248,64,93,180,200,0,1023,0,1023,1023,1023,K
225,55,256,258,237,0,1023,0,1023,1023,1023,L
256,184,235,236,221,0,1023,0,1023,1023,1023,T
270,224,274,272,256,0,1005,505,505,1006,1006,A
260,134,203,194,171,512,512,551,551,1021,1023,O
234,186,240,236,218,0,1023,0,1023,1023,1023,T
272,124,215,203,158,0,1023,515,515,1022,1023,C
275,52,96,222,217,509,1023,494,536,509,1023,U
238,115,213,197,144,0,1023,515,515,1023,1023,C
263,196,248,232,205,511,1022,515,515,1023,514,M
250,139,219,202,152,0,1023,515,514,1023,1023,C
322,123,215,197,145,0,1023,514,515,1023,1023,C
314,191,198,247,223,512,1021,515,514,1023,513,M
314,185,163,242,219,512,1023,514,515,1023,513,M
330,73,144,219,254,509,1023,0,1023,509,1023,R
307,59,100,220,222,509,1023,514,515,509,1023,U
253,189,235,232,218,0,1023,0,1023,1023,1023,T
317,195,196,250,229,512,1022,514,515,1023,513,M
161,213,256,252,226,0,1015,510,510,1017,1017,A
281,81,103,235,209,0,1023,515,514,1023,1023,H
224,209,257,266,229,0,1008,506,509,1010,1010,A
251,62,114,209,212,0,1023,514,515,1023,1023,H
268,143,209,159,183,0,1022,515,515,1023,1023,N
218,55,220,228,234,0,1023,0,1023,1023,1023,L
276,68,104,114,91,0,1023,515,515,1023,1023,B
259,130,197,191,181,512,512,558,558,1021,1022,O
262,134,198,144,167,0,1022,514,514,1023,1023,N
347,61,247,241,192,512,1023,0,512,1023,1023,D
221,190,249,174,92,0,1023,515,515,1023,1023,Y
294,71,130,212,236,509,1023,0,1023,509,1023,R
280,155,98,111,105,504,504,0,1011,1011,1011,F
289,67,119,233,225,509,1023,0,1023,510,1023,V
298,202,204,243,218,513,1022,514,514,1023,513,M
281,161,216,172,189,0,1021,515,515,1023,1023,N
304,83,156,220,239,509,1023,0,1023,509,1023,R
275,66,102,114,91,0,1023,514,514,1022,1023,B
283,213,251,207,150,497,997,501,501,497,999,E
348,62,248,239,192,511,1023,0,512,1023,1023,D
308,61,101,223,226,510,1023,515,515,509,1023,U
222,194,253,176,98,0,1023,515,515,1023,1023,Y
273,152,213,174,189,0,1021,515,515,1023,1023,N
264,199,239,198,145,495,994,500,500,495,996,E
289,160,215,159,176,0,1021,515,515,1023,1023,N
278,209,248,208,164,497,998,501,501,497,999,E
290,53,95,223,220,509,1023,494,537,509,1023,U
331,184,268,252,230,503,1022,514,514,510,1023,E
207,206,254,172,87,0,1023,515,514,1023,1023,Y
264,49,96,219,217,509,1023,515,515,510,1023,U
285,66,108,213,227,509,1023,0,1023,510,1023,R
263,135,200,194,174,512,512,554,554,1021,1022,O
234,189,228,223,137,0,1023,515,515,1023,1023,I
264,195,247,232,204,510,1023,515,515,1023,516,M
305,169,225,228,195,511,512,551,551,1022,1022,O
298,47,96,132,199,513,1023,0,1023,1023,513,W
261,53,96,223,215,509,1023,498,531,510,1023,U
214,61,258,265,239,0,1023,0,1023,1023,1023,L
247,52,236,248,200,0,1023,0,1023,1023,1023,G
272,46,95,129,207,512,1023,0,1023,1023,512,W
207,206,258,178,192,0,1023,514,515,1023,1023,Y
282,50,96,222,223,509,1023,500,530,509,1023,U
285,47,99,185,219,512,1023,0,1023,1023,513,W
225,208,256,248,181,0,1023,515,515,1023,1023,S
311,58,149,234,230,509,1023,0,1023,510,1023,V
274,62,101,115,90,0,1023,514,514,1021,1023,B
252,46,232,246,219,0,1023,0,1023,1023,1023,G
264,50,89,183,204,0,1023,0,1023,1023,1023,K
232,140,238,234,212,0,1023,515,515,1023,1023,C
291,218,254,212,158,497,997,501,501,497,999,E
258,141,98,113,87,503,504,0,1011,1012,1011,F
203,107,209,191,136,0,1023,515,515,1023,1023,C
257,133,201,195,172,512,512,552,552,1021,1022,O
302,47,99,149,226,512,1023,0,1023,1023,513,W
268,136,200,147,171,0,1022,515,514,1023,1023,N
220,65,273,270,243,0,1023,0,1023,1023,1023,L
270,64,103,114,91,0,1023,514,514,1022,1023,B
251,59,258,263,229,0,1023,0,1023,1023,1023,G
324,180,238,242,206,512,512,553,553,1021,1021,O
324,60,240,235,187,512,1022,0,512,1023,1023,D
262,126,221,210,167,0,1023,514,515,1023,1023,C
291,54,112,223,224,509,1023,0,1023,510,1023,V
277,176,241,238,226,0,1023,0,1023,1023,1023,T
291,57,100,206,221,0,1023,0,1023,1023,1023,K
196,231,282,282,272,0,1021,515,515,1023,1022,A
316,176,109,121,97,503,504,0,1010,1011,1011,F
268,143,206,153,176,0,1023,515,514,1023,1023,N
267,146,99,113,87,503,504,0,1011,1010,1011,F
243,179,231,232,221,0,1023,0,1023,1023,1023,T
219,190,249,174,87,0,1023,514,515,1023,1023,Y
318,72,168,230,243,510,1023,0,1023,509,1023,R
215,61,266,260,229,0,1023,0,1023,1023,1023,L
248,53,258,256,211,0,1023,0,1023,1023,1023,G
338,62,238,229,166,512,1023,0,512,1023,1023,D
281,82,109,115,96,0,1022,516,515,1021,1023,B
227,109,206,187,129,0,1023,515,515,1023,1023,C
240,177,210,200,119,0,1023,515,515,1023,1023,I
328,76,146,216,252,509,1023,0,1023,509,1023,R
315,51,125,235,232,509,1023,0,1023,510,1023,V
261,191,235,229,241,0,1023,0,1023,1023,1023,T
275,212,250,209,157,496,997,501,501,496,998,E
266,171,233,232,222,0,1023,0,1023,1023,1023,T
316,52,92,189,208,0,1023,0,1023,1023,1023,K
317,192,179,248,226,512,1021,514,514,1023,513,M
222,212,259,244,176,0,1023,515,515,1023,1023,S
265,217,261,247,203,0,1023,515,515,1023,1023,S
333,90,166,216,237,510,1023,0,1023,510,1023,R
243,211,258,247,184,0,1023,515,515,1023,1023,S
260,69,104,222,206,0,1023,514,515,1023,1023,H
266,203,241,194,141,497,998,501,501,497,999,E
246,60,99,180,209,0,1023,0,1023,1023,1023,K
203,54,241,245,198,0,1023,0,1023,1023,1023,L
262,142,98,113,88,504,504,0,1010,1011,1011,F
275,71,103,113,94,0,1023,515,514,1022,1023,B
219,185,232,239,210,0,1023,0,1023,1023,1023,T
280,53,103,230,227,509,1023,0,1023,509,1023,V
252,214,266,270,241,0,1006,505,505,1007,1007,A
252,59,95,183,214,0,1023,0,1023,1023,1023,K
319,60,106,193,213,0,1023,0,1023,1023,1023,K
298,123,216,204,160,0,1023,514,515,1023,1023,C
254,130,199,189,166,512,512,551,551,1021,1022,O
292,165,110,122,99,504,504,0,1011,1011,1011,F
262,202,243,195,142,497,998,501,501,497,999,E
221,206,254,176,92,0,1023,515,515,1023,1023,Y
215,190,233,233,221,0,1023,0,1023,1023,1023,T
278,214,248,205,155,497,997,501,501,497,999,E
275,149,216,172,191,0,1023,514,514,1023,1023,N
258,199,239,191,139,497,998,501,501,497,999,E
309,61,101,224,225,510,1023,506,524,509,1023,U
233,56,240,250,226,0,1023,0,1023,1023,1023,L
323,58,132,240,239,509,1023,0,1023,509,1023,V
250,49,99,145,174,513,1023,0,1023,1023,513,W
263,195,247,232,204,513,1022,514,515,1023,513,M
246,186,221,218,151,0,1023,514,515,1023,1023,I
264,54,99,187,205,0,1023,0,1023,1023,1023,K
254,178,232,235,223,0,1023,0,1023,1023,1023,T
275,68,129,210,239,509,1023,0,1023,509,1023,R
260,195,247,232,204,509,1022,515,515,1023,516,M
225,209,258,266,229,0,1009,507,507,1010,1010,A
257,62,99,183,204,0,1023,0,1023,1023,1023,K
291,72,113,223,227,509,1023,0,1023,509,1023,V
229,119,215,202,156,0,1023,514,514,1022,1023,C
212,58,88,180,209,0,1023,0,1023,1023,1023,K
288,159,222,223,188,512,512,559,559,1021,1022,O
264,196,247,232,204,513,1022,515,515,1023,513,M
253,180,232,233,222,0,1023,0,1023,1023,1023,T
281,51,102,228,228,509,1023,0,1023,509,1023,V
342,252,287,265,237,509,1022,515,514,509,1023,E
234,219,263,251,195,0,1023,515,515,1023,1023,S
256,218,270,271,246,0,1006,505,505,1007,1007,A
321,60,240,237,193,512,1023,0,512,1023,1023,D
197,204,266,222,125,0,1023,515,515,1023,1023,Y
257,46,95,226,217,510,1023,503,527,509,1023,U
318,197,197,251,233,513,1022,514,514,1023,513,M
260,65,109,213,215,0,1023,514,514,1023,1023,H
220,191,250,181,101,0,1023,515,515,1023,1023,Y
271,64,103,114,91,0,1023,514,514,1022,1023,B
228,54,246,256,233,0,1023,0,1023,1023,1023,L
245,179,219,202,121,0,1023,515,515,1023,1023,I
224,57,253,257,225,0,1023,0,1023,1023,1023,L
180,216,258,251,248,0,1016,510,510,1017,1017,A
276,67,105,116,94,0,1023,515,515,1023,1023,B
298,53,111,205,232,509,1023,0,1023,510,1023,V
265,141,205,157,185,0,1022,514,514,1023,1023,N
315,185,171,243,218,513,1023,514,514,1022,513,M
310,72,140,216,253,509,1023,0,1023,509,1023,R
302,54,203,237,231,510,1023,0,1023,509,1023,V
276,72,104,114,95,0,1022,514,514,1022,1023,B
288,156,219,219,187,512,512,552,552,1021,1022,O
291,83,102,214,209,0,1023,514,514,1023,1023,H
334,61,226,218,153,512,1023,0,512,1023,1023,D
247,216,261,247,193,0,1023,515,515,1023,1023,S
248,129,198,197,182,512,512,557,557,1021,1022,O
270,60,116,197,211,0,1023,514,514,1023,1023,H
257,134,197,147,179,0,1023,514,514,1023,1023,N
299,53,129,231,234,509,1023,0,1023,509,1023,V
227,53,238,242,246,0,1023,0,1023,1023,1023,L
268,56,89,185,206,0,1023,0,1023,1023,1023,K
261,52,93,182,204,0,1023,0,1023,1023,1023,K
265,64,108,227,205,0,1023,514,514,1023,1023,H
286,157,102,114,100,504,504,0,1010,1010,1011,F
196,225,269,272,227,0,1004,504,504,1004,1005,A
301,58,110,232,222,509,1023,0,1023,510,1023,V
268,44,94,139,203,513,1023,0,1023,1023,513,W
222,74,274,278,230,0,1023,0,1023,1023,1023,G
247,58,97,183,201,0,1023,0,1023,1023,1023,K
201,191,251,202,96,0,1023,515,515,1023,1023,Y
219,191,249,175,88,0,1023,515,515,1023,1023,Y
316,76,136,214,238,509,1023,0,1023,509,1023,R
273,59,234,233,187,512,1023,0,512,1023,1023,D
269,200,238,197,140,495,994,500,499,495,995,E
275,55,108,229,243,509,1023,0,1023,509,1023,V
298,201,204,243,218,513,1022,514,514,1023,513,M
251,185,224,210,134,0,1023,515,515,1023,1023,I
298,55,105,172,221,513,1023,0,1022,1023,513,W
277,78,108,116,94,0,1022,515,515,1022,1023,B
262,155,211,165,190,0,1021,515,515,1023,1023,N
239,220,266,260,198,0,1023,515,515,1023,1023,S
229,137,219,209,169,0,1022,514,514,1023,1023,C
209,124,216,199,152,0,1023,514,515,1023,1023,C
272,206,243,197,143,497,998,501,501,497,999,E
287,162,217,173,194,0,1021,515,515,1023,1023,N
273,151,99,113,101,504,504,0,1011,1010,1011,F
230,70,102,207,196,0,1023,514,514,1023,1023,H
272,209,245,199,148,497,997,501,501,497,999,E
281,148,211,207,180,512,512,553,554,1021,1022,O
268,205,247,201,150,497,998,501,501,497,999,E
251,217,269,272,243,0,1007,505,505,1007,1007,A
254,194,237,232,231,0,1023,0,1023,1023,1023,T
253,61,112,206,215,0,1023,515,515,1023,1023,H
253,181,219,201,125,0,1023,515,515,1023,1023,I
315,186,170,244,217,513,1023,514,515,1023,513,M
200,205,263,203,115,0,1023,515,515,1023,1023,Y
275,44,94,223,215,509,1023,515,515,510,1023,U
282,162,217,173,189,0,1021,516,515,1023,1023,N
297,151,211,209,182,512,512,559,559,1021,1022,O
267,143,207,161,188,0,1022,515,515,1023,1023,N
273,49,95,220,215,509,1023,511,519,509,1023,U
211,196,257,186,101,0,1023,515,515,1023,1023,Y
214,196,256,183,106,0,1023,515,515,1023,1023,Y
276,70,104,209,199,0,1023,514,514,1023,1023,H
166,211,253,251,227,0,1016,510,510,1017,1017,A
187,214,257,250,245,0,1016,510,510,1017,1017,A
311,76,102,223,190,0,1023,515,514,1023,1023,H
336,55,241,235,179,512,1023,0,512,1023,1023,D
310,58,97,227,225,509,1023,498,535,510,1023,U
215,216,258,180,86,0,1023,515,515,1023,1023,Y
286,66,104,212,226,509,1023,0,1023,509,1023,R
225,209,257,266,229,0,1009,507,507,1010,1010,A
250,213,255,243,186,0,1023,515,515,1023,1023,S
268,47,97,224,217,509,1023,515,515,510,1023,U
332,92,231,227,164,512,1023,0,512,1023,1023,D
261,141,97,113,91,504,504,0,1011,1010,1011,F
208,113,210,186,127,0,1023,515,514,1023,1023,C
218,72,102,208,197,0,1023,515,514,1023,1023,H
271,147,212,167,187,0,1022,514,515,1023,1023,N
225,53,237,239,234,0,1023,0,1023,1023,1023,L
316,191,177,248,226,513,1023,515,513,1023,513,M
301,54,96,228,224,509,1023,515,515,509,1023,U
298,203,205,244,219,513,1023,515,515,1023,513,M
305,68,105,201,212,0,1023,514,515,1023,1023,H
340,245,279,266,240,509,1022,514,514,510,1023,E
329,56,236,234,174,512,1023,0,512,1023,1023,D
246,54,261,259,212,0,1023,0,1023,1023,1023,G
277,161,214,171,192,0,1021,515,515,1023,1023,N
277,148,207,158,180,0,1021,515,515,1023,1023,N
273,177,213,201,122,0,1023,515,514,1023,1023,I
221,210,258,249,189,0,1023,515,515,1023,1023,S
261,45,95,118,193,513,1023,0,1023,1023,513,W
228,110,210,198,147,0,1023,515,515,1023,1023,C
258,55,89,173,197,0,1023,0,1023,1023,1023,K
229,211,257,267,230,0,1009,507,506,1010,1010,A
225,54,242,251,227,0,1023,0,1023,1023,1023,L
309,72,121,214,224,509,1023,0,1023,510,1023,R
275,69,91,174,197,0,1023,0,1023,1023,1023,K
311,178,104,118,94,504,503,0,1011,1011,1011,F
261,52,95,182,203,0,1023,0,1023,1023,1023,K
261,46,93,126,202,512,1023,0,1023,1023,513,W
250,50,222,223,198,0,1023,0,1023,1023,1023,G
275,52,94,186,206,0,1023,0,1023,1023,1023,K
299,204,207,245,221,512,1022,514,515,1023,513,M
225,208,256,265,229,0,1010,507,507,1011,1011,A
231,52,109,212,230,0,1023,0,1023,1023,1023,K
276,72,106,116,95,0,1023,515,515,1022,1023,B
283,145,211,207,181,512,512,552,552,1021,1022,O
273,62,101,114,90,0,1023,515,515,1022,1023,B
268,205,243,203,153,496,995,500,500,496,997,E
273,62,106,116,91,0,1023,514,514,1022,1023,B
256,55,249,260,224,0,1023,0,1023,1023,1023,G
297,72,103,204,207,0,1023,515,514,1023,1023,H
237,128,212,193,139,0,1023,515,515,1023,1023,C
241,186,220,211,132,0,1023,515,515,1023,1023,I
328,55,238,234,179,512,1023,0,512,1023,1023,D
208,52,238,241,190,0,1023,0,1023,1023,1023,L
220,59,258,252,224,0,1023,0,1023,1023,1023,L
283,51,114,226,228,509,1023,0,1023,509,1023,V
269,139,200,149,174,0,1023,514,514,1023,1023,N
253,51,244,253,218,0,1023,0,1023,1023,1023,G
301,59,239,235,186,512,1023,0,512,1023,1023,D
353,214,275,262,255,509,1022,514,514,509,1023,E
307,84,132,217,242,508,1022,0,1023,509,1023,R
261,44,93,125,197,512,1023,0,1023,1023,513,W
198,230,274,275,231,0,1001,503,503,1002,1002,A
201,233,276,277,234,0,985,495,495,986,987,A
312,71,101,210,190,0,1023,514,514,1023,1023,H
331,57,236,234,174,512,1023,0,512,1023,1023,D
267,63,104,116,91,0,1023,514,514,1022,1023,B
288,71,109,223,228,509,1023,0,1023,509,1023,V
195,55,242,244,188,0,1023,0,1023,1023,1023,L
243,175,211,196,121,0,1023,515,515,1023,1023,I
251,217,257,243,189,0,1023,515,515,1023,1023,S
245,54,262,261,214,0,1023,0,1023,1023,1023,G
178,207,254,175,99,0,1023,515,515,1023,1023,Y
278,45,95,137,222,513,1023,0,1023,1023,512,W
199,229,274,275,231,0,1002,503,503,1003,1003,A
287,73,146,217,237,509,1023,0,1023,510,1023,R
255,200,238,197,148,496,996,501,500,496,998,E
331,60,241,236,186,512,1023,0,512,1023,1023,D
357,68,250,236,191,511,1023,0,512,1023,1023,D
338,63,247,245,199,512,1023,0,512,1023,1023,D
338,196,260,238,226,509,1022,514,514,509,1022,E
260,137,200,151,181,0,1022,515,515,1023,1023,N
194,214,255,248,212,0,1015,510,510,1017,1017,A
286,159,215,159,176,0,1021,516,515,1023,1023,N
350,211,266,244,229,509,1022,514,514,509,1022,E
181,209,254,177,125,0,1023,515,515,1023,1023,Y
260,47,247,252,218,0,1023,0,1023,1023,1023,G
320,180,105,118,94,504,504,0,1011,1011,1011,F
291,156,229,234,198,512,512,551,551,1022,1022,O
327,62,232,227,164,512,1023,0,512,1023,1023,D
267,156,104,118,96,503,504,0,1011,1011,1011,F
315,60,232,226,175,512,1023,0,512,1023,1023,D
236,54,257,259,229,0,1023,0,1023,1023,1023,L
244,57,258,251,234,0,1023,0,1023,1023,1023,G
317,78,142,217,250,509,1023,0,1023,510,1023,R
335,62,233,234,177,512,1023,0,512,1023,1023,D
234,185,224,213,149,0,1023,515,515,1023,1023,I
294,63,106,194,212,0,1023,0,1023,1023,1023,K
320,56,97,228,233,509,1023,515,515,509,1023,U
233,216,261,247,192,0,1023,515,515,1023,1023,S
322,76,139,214,247,509,1023,0,1023,509,1023,R
250,53,237,253,208,0,1023,0,1023,1023,1023,G
275,73,159,222,238,509,1023,0,1023,509,1023,R
211,230,279,281,259,0,1022,515,515,1022,1023,A
325,74,180,227,240,509,1023,0,1023,509,1023,R
265,75,105,217,219,0,1023,515,514,1023,1023,H
276,53,101,227,225,509,1023,0,1023,509,1023,V
258,44,93,126,198,512,1023,0,1023,1023,512,W
311,50,105,237,220,509,1023,0,1023,510,1023,V
285,53,108,226,218,510,1023,0,1023,509,1023,V
292,161,228,233,192,512,512,550,551,1022,1022,O
283,156,98,111,106,504,504,0,1011,1011,1011,F
347,65,248,247,197,512,1023,0,512,1023,1023,D
328,76,144,213,251,509,1023,0,1023,510,1023,R
251,128,196,190,169,512,512,552,551,1021,1023,O
283,61,116,228,233,509,1023,0,1023,509,1023,V
298,201,203,242,217,513,1023,514,514,1023,513,M
319,197,198,252,232,513,1023,515,515,1023,513,M
228,63,250,253,234,0,1023,0,1023,1023,1023,L
322,55,100,229,233,510,1023,515,515,509,1023,U
224,117,214,201,150,0,1023,515,514,1023,1023,C
334,174,228,231,196,512,512,559,559,1021,1022,O
254,184,219,213,128,0,1023,515,515,1023,1023,I
298,202,204,244,218,513,1023,515,515,1022,513,M
248,48,98,139,182,513,1023,0,1023,1023,512,W
325,76,162,223,237,509,1023,0,1023,509,1023,R
